Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 7:05,1669,1672,1670,1744,1724,1728
2010-02-18 7:05,1688,1686,1679,1684,1690,1641
2010-02-18 7:05,1691,1755,1706,1649,1665,1641
2010-02-18 7:06,1677,1665,1615,1623,1645,1669
2010-02-18 7:06,1674,1657,1641,1674,1659,1686
2010-02-18 7:06,1720,1623,1678,1638,1643,1719
2010-02-18 7:06,1672,1665,1666,1656,1680,1672
2010-02-18 7:06,1683,1680,1691,1702,1760,1734
2010-02-18 7:06,1678,1680,1695,1706,1670,1707
2010-02-18 7:06,1686,1679,1693,1657,1679,1683
2010-02-18 7:06,1670,1703,1671,1654,1674,1658
2010-02-18 7:07,1695,1669,1641,1697,1677,1686
2010-02-18 7:10,1696,1696,1690,1681,1649,1678
2010-02-18 7:11,1680,1672,1644,1740,1722,1694
2010-02-18 7:11,1671,1654,1654,1670,1684,1680
2010-02-18 7:11,1665,1683,1684,1655,1693,1664
2010-02-18 7:11,1696,1650,1636,1663,1680,1683
2010-02-18 7:11,1716,1667,1704,1680,1661,1675
2010-02-18 7:11,1731,1692,1736,1723,1680,1701
2010-02-18 7:11,1630,1608,1614,1624,1599,1582
2010-02-18 7:11,1748,1770,1754,1661,1669,1645
2010-02-18 7:11,1647,1654,1656,1681,1676,1681
2010-02-18 7:11,1687,1712,1681,1698,1698,1696
2010-02-18 7:11,1698,1612,1695,1741,1758,1757
2010-02-18 7:11,1667,1679,1692,1669,1648,1635
2010-02-18 7:11,1698,1653,1592,1697,1705,1678
2010-02-18 7:11,1712,1738,1764,1664,1692,1672
2010-02-18 7:11,1662,1666,1670,1607,1628,1629
2010-02-18 7:11,1734,1757,1767,1674,1682,1674
2010-02-18 7:11,1570,1753,1684,1680,1694,1670
2010-02-18 7:11,1645,1649,1653,1661,1678,1669
2010-02-18 7:11,1677,1662,1654,1644,1671,1687
2010-02-18 7:11,1677,1662,1654,1644,1671,1673
2010-02-18 7:11,1677,1690,1686,1701,1718,1703
2010-02-18 7:11,1690,1641,1630,1673,1694,1656
2010-02-18 7:11,1652,1665,1674,1647,1661,1660
2010-02-18 7:11,1824,1683,1677,1706,1742,1685
2010-02-18 7:11,1654,1694,1677,1678,1659,1642
2010-02-18 7:12,1711,1695,1724,1678,1625,1685
2010-02-18 7:12,1658,1627,1612,1666,1666,1643
2010-02-18 7:12,1730,1708,1683,1693,1696,1686
2010-02-18 7:12,1662,1667,1669,1580,1669,1604
2010-02-18 7:12,1676,1662,1705,1728,1726,1761
2010-02-18 7:12,1660,1654,1690,1695,1700,1734
2010-02-18 7:12,1711,1657,1673,1727,1734,1676
2010-02-18 7:12,1730,1767,1782,1693,1672,1689
2010-02-18 7:12,1633,1610,1614,1666,1664,1658
2010-02-18 7:12,1672,1671,1659,1684,1700,1692
2010-02-18 7:12,1656,1614,1578,1682,1660,1667
2010-02-18 7:12,1672,1661,1606,1676,1655,1632
2010-02-18 7:12,1761,1786,1749,1666,1694,1697
2010-02-18 7:12,1748,1771,1758,1662,1690,1680
2010-02-18 7:12,1698,1678,1687,1731,1667,1719
2010-02-18 7:12,1661,1673,1670,1662,1654,1646
2010-02-18 7:12,1673,1671,1676,1602,1638,1656
2010-02-18 7:12,1685,1674,1641,1682,1676,1703
2010-02-18 7:13,1680,1687,1674,1687,1685,1652
2010-02-18 7:13,1692,1681,1651,1718,1680,1667
2010-02-18 7:13,1703,1705,1739,1682,1674,1680
2010-02-18 7:13,1691,1660,1677,1658,1620,1680
2010-02-18 7:13,1646,1655,1617,1674,1662,1640
2010-02-18 7:13,1696,1695,1698,1739,1713,1678
2010-02-18 7:13,1663,1729,1757,1678,1707,1684
2010-02-18 7:13,1679,1678,1661,1728,1672,1638
2010-02-18 7:13,1700,1649,1713,1635,1653,1698
2010-02-18 7:13,1709,1664,1726,1744,1731,1777
2010-02-18 7:13,1690,1674,1623,1729,1744,1701
2010-02-18 7:13,1744,1780,1768,1692,1699,1686
2010-02-18 7:13,1634,1669,1463,1744,1701,1700
2010-02-18 7:13,1690,1687,1670,1756,1746,1683
2010-02-18 7:13,1676,1678,1672,1687,1739,1717
2010-02-18 7:14,1669,1512,1513,1664,1687,1669
2010-02-18 7:14,1684,1612,1626,1678,1669,1660
2010-02-18 7:14,1650,1664,1656,1615,1618,1626
2010-02-18 7:14,1667,1627,1633,1649,1664,1659
2010-02-18 7:19,1664,1665,1655,1574,1557,1558
2010-02-18 7:19,1699,1668,1599,1759,1711,1733
2010-02-18 7:20,1726,1714,1644,1693,1669,1679
2010-02-18 7:22,1772,1774,1792,1700,1700,1694
2010-02-18 7:23,1651,1660,1687,1681,1683,1670
2010-02-18 7:23,1679,1663,1695,1741,1725,1731
2010-02-18 7:23,1657,1635,1656,1674,1682,1669
2010-02-18 7:23,1692,1667,1694,1745,1711,1690
2010-02-18 7:24,1698,1681,1668,1823,1661,1730
2010-02-18 7:24,1592,1610,1627,1654,1643,1640
2010-02-18 7:25,1635,1580,1642,1588,1623,1616
2010-02-18 7:25,1652,1627,1588,1606,1626,1604
2010-02-18 7:29,1641,1621,1611,1638,1618,1622
2010-02-18 7:29,1654,1628,1518,1668,1696,1746
2010-02-18 7:42,1655,1583,1608,1684,1676,1661
2010-02-18 7:42,1752,1811,1787,1733,1692,1707
2010-02-18 7:42,1613,1696,1634,1703,1740,1508
2010-02-18 7:42,1699,1637,1698,1748,1727,1731
2010-02-18 7:42,1697,1765,1746,1683,1685,1682
2010-02-18 7:42,1702,1610,1655,1564,1688,1696
2010-02-18 7:42,1675,1656,1672,1660,1639,1660
2010-02-18 7:42,1670,1676,1681,1662,1734,1667
2010-02-18 7:42,1696,1709,1697,1681,1676,1686
2010-02-18 7:42,1679,1679,1698,1693,1658,1682
2010-02-18 7:42,1689,1690,1691,1722,1717,1707
2010-02-18 7:42,1619,1624,1630,1660,1667,1675
2010-02-18 7:42,1633,1613,1645,1672,1688,1672
2010-02-18 7:42,1678,1671,1665,1708,1664,1629
2010-02-18 7:42,1660,1661,1661,1709,1727,1771
2010-02-18 7:42,1752,1736,1816,1689,1666,1675
2010-02-18 7:42,1692,1691,1683,1739,1683,1689
2010-02-18 7:42,1734,1724,1744,1692,1689,1702
2010-02-18 7:42,1681,1665,1668,1723,1785,1778
2010-02-18 7:43,1703,1683,1720,1673,1671,1650
2010-02-18 7:43,1679,1686,1651,1776,1769,1750
2010-02-18 7:43,1649,1652,1648,1665,1679,1659
2010-02-18 7:43,1702,1671,1609,1682,1674,1672
2010-02-18 7:43,1670,1672,1668,1632,1630,1590
2010-02-18 7:43,1649,1672,1656,1566,1655,1679
2010-02-18 7:43,1660,1697,1689,1668,1695,1672
2010-02-18 7:43,1726,1662,1696,1788,1718,1800
2010-02-18 7:43,1706,1693,1781,1671,1679,1698
2010-02-18 7:43,1541,1615,1627,1654,1661,1688
2010-02-18 7:43,1559,1714,1779,1667,1680,1654
2010-02-18 7:43,1862,1740,1715,1710,1693,1690
2010-02-18 7:43,1577,1621,1609,1648,1629,1559
2010-02-18 7:43,1670,1692,1671,1695,1738,1709
2010-02-18 7:43,1646,1643,1614,1679,1663,1672
2010-02-18 7:43,1679,1671,1533,1715,1676,1569
2010-02-18 7:43,1688,1641,1586,1724,1680,1692
2010-02-18 7:43,1686,1679,1666,1677,1758,1748
2010-02-18 7:44,1617,1632,1612,1626,1617,1600
2010-02-18 7:44,1625,1702,1463,1661,1623,1662
2010-02-18 7:45,1685,1635,1684,1645,1634,1600
2010-02-18 7:45,1650,1657,1640,1691,1692,1680
2010-02-18 7:45,1697,1674,1761,1689,1685,1704
2010-02-18 7:46,1596,1598,1601,1667,1629,1624
2010-02-18 7:47,1646,1659,1691,1638,1657,1665
2010-02-18 7:47,1664,1672,1659,1623,1311,1614
2010-02-18 7:48,1731,1606,1710,1686,1697,1685
2010-02-18 7:48,1811,1766,1756,1718,1694,1681
2010-02-18 7:48,1763,1667,1679,1692,1655,1675
2010-02-18 7:48,1681,1694,1683,1724,1737,1752
2010-02-18 7:48,1658,1605,1623,1639,1664,1649
2010-02-18 7:48,1616,1604,1664,1643,1659,1657
2010-02-18 7:48,1669,1677,1660,1635,1695,1648
2010-02-18 7:48,1678,1660,1610,1647,1705,1683
2010-02-18 7:48,1684,1672,1668,1651,1650,1654
2010-02-18 7:48,1773,1811,1782,1730,1703,1706
2010-02-18 7:48,1648,1618,1608,1555,1615,1597
2010-02-18 7:48,1671,1690,1671,1638,1754,1610
2010-02-18 7:48,1689,1689,1694,1724,1755,1761
2010-02-18 7:48,1660,1590,1637,1663,1675,1701
2010-02-18 7:48,1685,1674,1673,1626,1654,1643
2010-02-18 7:48,1764,1764,1678,1721,1673,1688
2010-02-18 7:48,1680,1672,1668,1612,1648,1642
2010-02-18 7:49,1676,1685,1690,1727,1752,1745
2010-02-18 7:49,1716,1681,1673,1715,1707,1738
2010-02-18 7:49,1681,1632,1655,1676,1689,1666
2010-02-18 7:49,1706,1697,1674,1680,1670,1671
2010-02-18 7:49,1745,1719,1724,1675,1674,1692
2010-02-18 7:49,1733,1732,1760,1684,1677,1657
2010-02-18 7:49,1702,1689,1684,1707,1726,1694
2010-02-18 7:49,1683,1689,1648,1689,1683,1675
2010-02-18 7:49,1688,1660,1668,1694,1645,1642
2010-02-18 7:49,1663,1661,1642,1636,1643,1633
2010-02-18 7:49,1669,1678,1656,1663,1700,1679
2010-02-18 7:49,1684,1662,1714,1680,1654,1692
2010-02-18 7:49,1683,1677,1691,1723,1721,1753
2010-02-18 7:49,1647,1636,1651,1632,1657,1686
2010-02-18 7:49,1680,1677,1661,1661,1681,1699
2010-02-18 7:49,1779,1781,1795,1688,1688,1692
2010-02-18 7:49,1647,1743,1731,1566,1694,1693
2010-02-18 7:49,1689,1684,1684,1797,1757,1716
2010-02-18 7:49,1678,1686,1690,1685,1680,1677
2010-02-18 7:49,1670,1666,1691,1708,1658,1690
2010-02-18 7:49,1647,1655,1689,1623,1656,1643
2010-02-18 7:49,1620,1620,1614,1648,1658,1669
2010-02-18 7:49,1718,1676,1716,1662,1676,1704
2010-02-18 7:49,1626,1673,1574,1632,1673,1616
2010-02-18 7:49,1679,1669,1714,1634,1678,1800
2010-02-18 7:50,1675,1685,1674,1784,1740,1757
2010-02-18 7:50,1702,1691,1702,1765,1773,1749
2010-02-18 7:50,1686,1674,1678,1727,1622,1670
2010-02-18 7:52,1625,1621,1560,1613,1630,1649
2010-02-18 7:52,1634,1639,1638,1656,1670,1654
2010-02-18 7:52,1686,1683,1677,1688,1701,1719
2010-02-18 7:56,1695,1662,1704,1712,1751,1755
2010-02-18 7:56,1631,1658,1651,1735,1658,1637
2010-02-18 7:56,1663,1680,1638,1697,1696,1684
2010-02-18 7:56,1663,1634,1664,1670,1653,1673
2010-02-18 7:56,1656,1667,1639,1670,1662,1693
2010-02-18 7:56,1708,1724,1786,1693,1680,1807
2010-02-18 7:56,1714,1666,1700,1795,1708,1762
2010-02-18 7:56,1673,1660,1654,1595,1624,1607
2010-02-18 7:56,1656,1662,1641,1693,1677,1676
2010-02-18 7:56,1695,1698,1604,1674,1673,1661
2010-02-18 7:56,1755,1729,1726,1690,1696,1688
2010-02-18 7:56,1602,1655,1644,1714,1735,1693
2010-02-18 7:56,1698,1672,1684,1716,1709,1704
2010-02-18 7:56,1655,1651,1662,1604,1583,1632
2010-02-18 7:56,1673,1694,1663,1819,1804,1754
2010-02-18 7:56,1658,1761,1682,1661,1696,1664
2010-02-18 7:56,1694,1670,1632,1742,1664,1750
2010-02-18 7:56,1701,1722,1688,1774,1752,1797
2010-02-18 7:56,1696,1590,1666,1684,1667,1667
2010-02-18 7:56,1715,1721,1779,1687,1685,1625
2010-02-18 7:56,1682,1680,1666,1631,1728,1606
2010-02-18 7:56,1645,1667,1668,1649,1744,1695
2010-02-18 7:56,1725,1704,1670,1677,1671,1681
2010-02-18 7:56,1737,1723,1702,1686,1698,1705
2010-02-18 7:56,1697,1597,1654,1662,1652,1656
2010-02-18 7:57,1615,1618,1681,1690,1674,1662
2010-02-18 7:57,1691,1674,1626,1727,1804,1733
2010-02-18 7:57,1668,1682,1679,1684,1599,1620
2010-02-18 7:57,1646,1621,1644,1699,1766,1738
2010-02-18 7:57,1658,1718,1655,1685,1672,1683
2010-02-18 7:57,1643,1604,1609,1663,1666,1643
2010-02-18 7:57,1695,1643,1684,1689,1632,1705
2010-02-18 7:57,1768,1711,1749,1728,1649,1667
2010-02-18 7:57,1653,1670,1688,1701,1344,1603
2010-02-18 7:57,1674,1724,1680,1667,1663,1622
2010-02-18 7:57,1675,1635,1693,1708,1707,1746
2010-02-18 7:57,1689,1735,1700,1683,1664,1679
2010-02-18 7:57,1680,1671,1688,1746,1696,1702
2010-02-18 7:57,1656,1714,1678,1659,1681,1686
2010-02-18 7:57,1700,1704,1685,1712,1732,1739
2010-02-18 7:57,1718,1704,1677,1680,1696,1702
2010-02-18 7:57,1736,1624,1637,1689,1661,1673
2010-02-18 7:57,1688,1645,1654,1671,1606,1638
2010-02-18 7:57,1684,1672,1662,1678,1653,1622
2010-02-18 7:57,1669,1671,1679,1688,1668,1661
2010-02-18 7:57,1675,1646,1644,1667,1667,1641
2010-02-18 7:57,1659,1650,1649,1668,1662,1682
2010-02-18 7:57,1688,1656,1664,1642,1616,1620
2010-02-18 7:57,1733,1757,1750,1741,1673,1695
2010-02-18 7:58,1722,1661,1690,1685,1633,1717
2010-02-18 7:58,1752,1745,1765,1691,1645,1672
2010-02-18 7:58,1669,1656,1646,1641,1642,1663
2010-02-18 7:58,1698,1682,1688,1735,1716,1719
2010-02-18 7:58,1696,1669,1643,1684,1680,1672
2010-02-18 7:58,1647,1616,1639,1620,1638,1658
2010-02-18 7:58,1738,1698,1640,1696,1749,1551
2010-02-18 8:01,1676,1685,1664,1682,1387,1722
2010-02-18 8:04,1620,1631,1640,1650,1653,1671
2010-02-18 8:04,1684,1697,1670,1670,1668,1645
2010-02-18 8:04,1597,1653,1629,1650,1656,1663
2010-02-18 8:04,1688,1725,1752,1687,1678,1666
2010-02-18 8:04,1701,1679,1679,1765,1755,1746
2010-02-18 8:04,1691,1676,1687,1753,1747,1727
2010-02-18 8:14,1697,1738,1770,1677,1691,1669
2010-02-18 8:14,1700,1672,1664,1678,1671,1693
2010-02-18 8:14,1655,1647,1687,1666,1671,1664
2010-02-18 8:14,1705,1679,1678,1717,1752,1681
2010-02-18 8:15,1666,1644,1695,1659,1661,1656
2010-02-18 8:15,1733,1609,1696,1669,1661,1686
2010-02-18 8:15,1699,1670,1674,1746,1735,1707
2010-02-18 8:15,1696,1712,1703,1669,1669,1676
2010-02-18 8:15,1713,1757,1674,1635,1664,1661
2010-02-18 8:15,1796,1779,1798,1747,1693,1692
2010-02-18 8:15,1686,1670,1686,1695,1665,1667
2010-02-18 8:15,1774,1737,1778,1735,1678,1720
2010-02-18 8:15,1633,1652,1645,1667,1668,1675
2010-02-18 8:15,1679,1673,1692,1687,1702,1675
2010-02-18 8:15,1606,1634,1609,1674,1669,1676
2010-02-18 8:15,1692,1688,1683,1720,1713,1740
2010-02-18 8:15,1692,1672,1669,1656,1630,1664
2010-02-18 8:15,1639,1662,1680,1729,1720,1765
2010-02-18 8:15,1706,1680,1666,1684,1671,1669
2010-02-18 8:15,1684,1665,1659,1678,1664,1680
2010-02-18 8:15,1707,1733,1654,1677,1683,1673
2010-02-18 8:15,1696,1679,1719,1692,1688,1681
2010-02-18 8:15,1619,1611,1613,1668,1644,1662
2010-02-18 8:15,1681,1687,1679,1655,1675,1674
2010-02-18 8:15,1675,1675,1652,1628,1596,1589
2010-02-18 8:15,1680,1687,1697,1725,1698,1714
2010-02-18 8:15,1692,1682,1680,1668,1673,1657
2010-02-18 8:16,1675,1627,1637,1679,1666,1676
2010-02-18 8:16,1705,1688,1730,1672,1676,1666
2010-02-18 8:16,1689,1621,1580,1767,1737,1749
2010-02-18 8:16,1647,1659,1647,1683,1652,1642
2010-02-18 8:16,1677,1679,1661,1634,1642,1626
2010-02-18 8:16,1632,1617,1630,1671,1664,1653
2010-02-18 8:16,1679,1659,1695,1704,1707,1725
2010-02-18 8:16,1713,1667,1684,1714,1680,1709
2010-02-18 8:16,1691,1708,1704,1671,1685,1678
2010-02-18 8:16,1673,1681,1690,1706,1745,1713
2010-02-18 8:16,1687,1679,1676,1691,1672,1652
2010-02-18 8:16,1687,1700,1723,1671,1682,1698
2010-02-18 8:16,1676,1644,1621,1697,1676,1690
2010-02-18 8:16,1679,1683,1672,1730,1736,1761
2010-02-18 8:16,1672,1623,1643,1692,1696,1678
2010-02-18 8:16,1679,1679,1680,1698,1706,1693
2010-02-18 8:16,1761,1724,1771,1687,1678,1677
2010-02-18 8:16,1718,1715,1625,1700,1696,1678
2010-02-18 8:16,1723,1688,1716,1705,1675,1681
2010-02-18 8:16,1678,1668,1670,1635,1656,1632
2010-02-18 8:16,1753,1738,1659,1691,1678,1688
2010-02-18 8:16,1814,1678,1626,1693,1634,1691
2010-02-18 8:16,1770,1741,1716,1690,1696,1676
2010-02-18 8:16,1615,1636,1689,1669,1678,1679
2010-02-18 8:16,1686,1685,1679,1743,1750,1716
2010-02-18 8:16,1635,1631,1609,1674,1687,1685
2010-02-18 8:16,1664,1698,1670,1640,1666,1635
2010-02-18 8:16,1735,1719,1737,1697,1700,1698
2010-02-18 8:16,1683,1679,1687,1663,1695,1684
2010-02-18 8:16,1740,1670,1689,1688,1683,1698
2010-02-18 8:16,1678,1691,1689,1695,1699,1759
2010-02-18 8:16,1628,1635,1666,1677,1674,1676
2010-02-18 8:16,1683,1678,1699,1674,1668,1684
2010-02-18 8:16,1701,1690,1685,1756,1737,1744
2010-02-18 8:16,1666,1680,1667,1614,1642,1612
2010-02-18 8:16,1685,1683,1665,1708,1672,1630
2010-02-18 8:16,1727,1703,1761,1691,1701,1692
2010-02-18 8:16,1779,1778,1724,1672,1674,1620
2010-02-18 8:16,1760,1738,1756,1698,1699,1692
2010-02-18 8:16,1678,1676,1651,1638,1652,1669
2010-02-18 8:16,1737,1695,1633,1688,1698,1678
2010-02-18 8:16,1643,1654,1647,1641,1665,1669
2010-02-18 8:16,1692,1679,1683,1732,1738,1727
2010-02-18 8:16,1709,1722,1713,1667,1686,1684
2010-02-18 8:16,1702,1677,1658,1744,1757,1754
2010-02-18 8:16,1734,1708,1661,1715,1686,1676
2010-02-18 8:16,1766,1751,1775,1703,1692,1706
2010-02-18 8:16,1734,1725,1703,1658,1691,1647
2010-02-18 8:16,1634,1752,1690,1734,1752,1794
2010-02-18 8:16,1684,1655,1680,1641,1666,1648
2010-02-18 8:16,1673,1663,1678,1710,1675,1685
2010-02-18 8:16,1675,1695,1687,1727,1711,1686
2010-02-18 8:16,1675,1672,1655,1716,1680,1705
2010-02-18 8:16,1676,1679,1689,1661,1633,1643
2010-02-18 8:16,1682,1692,1707,1693,1705,1714
2010-02-18 8:16,1670,1685,1707,1711,1735,1739
2010-02-18 8:16,1670,1638,1635,1676,1662,1673
2010-02-18 8:16,1695,1702,1674,1759,1776,1730
2010-02-18 8:16,1683,1688,1691,1653,1669,1635
2010-02-18 8:16,1703,1619,1659,1689,1660,1670
2010-02-18 8:16,1654,1690,1680,1773,1719,1707
2010-02-18 8:16,1703,1673,1685,1712,1693,1693
2010-02-18 8:16,1677,1688,1688,1704,1726,1632
2010-02-18 8:16,1790,1687,1727,1713,1682,1688
2010-02-18 8:16,1669,1688,1684,1676,1694,1678
2010-02-18 8:16,1682,1677,1689,1543,1644,1608
2010-02-18 8:16,1684,1684,1657,1714,1726,1751
2010-02-18 8:16,1685,1677,1684,1673,1666,1701
2010-02-18 8:16,1689,1695,1697,1709,1728,1725
2010-02-18 8:16,1669,1688,1654,1668,1673,1654
2010-02-18 8:16,1695,1685,1684,1713,1697,1692
2010-02-18 8:17,1672,1689,1666,1682,1686,1678
2010-02-18 8:17,1690,1629,1696,1796,1748,1786
2010-02-18 8:17,1698,1714,1674,1666,1687,1683
2010-02-18 8:17,1673,1653,1671,1675,1651,1662
2010-02-18 8:17,1694,1688,1689,1660,1672,1688
2010-02-18 8:17,1697,1678,1553,1754,1722,1588
2010-02-18 8:17,1700,1655,1685,1716,1696,1768
2010-02-18 8:17,1681,1721,1650,1684,1683,1661
2010-02-18 8:17,1692,1709,1683,1733,1710,1701
2010-02-18 8:17,1649,1645,1623,1685,1672,1679
2010-02-18 8:17,1654,1658,1681,1679,1691,1686
2010-02-18 8:17,1737,1774,1770,1678,1703,1637
2010-02-18 8:17,1687,1679,1685,1623,1676,1685
2010-02-18 8:17,1731,1739,1640,1685,1673,1676
2010-02-18 8:17,1674,1667,1681,1692,1697,1704
2010-02-18 8:17,1706,1752,1757,1668,1680,1680
2010-02-18 8:17,1681,1667,1677,1646,1631,1604
2010-02-18 8:17,1651,1629,1628,1670,1672,1675
2010-02-18 8:17,1693,1697,1689,1771,1741,1742
2010-02-18 8:17,1584,1598,1626,1671,1653,1661
2010-02-18 8:17,1717,1745,1712,1661,1686,1697
2010-02-18 8:17,1679,1679,1661,1714,1638,1744
2010-02-18 8:17,1692,1695,1702,1748,1701,1699
2010-02-18 8:17,1675,1675,1665,1776,1758,1728
2010-02-18 8:17,1696,1698,1706,1704,1789,1780
2010-02-18 8:17,1687,1687,1692,1738,1720,1694
2010-02-18 8:17,1717,1732,1684,1688,1694,1673
2010-02-18 8:17,1732,1696,1685,1689,1680,1679
2010-02-18 8:17,1674,1684,1675,1595,1670,1628
2010-02-18 8:17,1659,1671,1687,1674,1675,1667
2010-02-18 8:17,1690,1689,1672,1756,1712,1753
2010-02-18 8:17,1640,1608,1628,1668,1670,1682
2010-02-18 8:17,1681,1697,1696,1701,1754,1739
2010-02-18 8:17,1705,1696,1723,1647,1676,1701
2010-02-18 8:17,1647,1619,1679,1654,1669,1667
2010-02-18 8:17,1693,1691,1696,1751,1771,1766
2010-02-18 8:17,1688,1661,1617,1738,1767,1716
2010-02-18 8:17,1689,1686,1680,1688,1660,1665
2010-02-18 8:17,1665,1676,1648,1665,1693,1687
2010-02-18 8:17,1731,1765,1754,1693,1705,1688
2010-02-18 8:17,1672,1685,1680,1672,1679,1676
2010-02-18 8:17,1676,1672,1670,1678,1630,1658
2010-02-18 8:17,1685,1670,1690,1706,1666,1641
2010-02-18 8:17,1677,1692,1671,1689,1711,1648
2010-02-18 8:17,1679,1645,1698,1665,1680,1686
2010-02-18 8:17,1753,1688,1694,1747,1776,1780
2010-02-18 8:17,1697,1656,1622,1720,1703,1670
2010-02-18 8:17,1680,1667,1682,1643,1646,1622
2010-02-18 8:17,1682,1680,1678,1635,1647,1708
2010-02-18 8:17,1677,1686,1624,1664,1661,1648
2010-02-18 8:17,1706,1719,1677,1668,1682,1674
2010-02-18 8:17,1675,1669,1696,1663,1652,1691
2010-02-18 8:17,1680,1689,1703,1654,1683,1688
2010-02-18 8:17,1750,1672,1772,1662,1670,1683
2010-02-18 8:17,1675,1729,1685,1683,1686,1711
2010-02-18 8:17,1671,1632,1654,1696,1678,1705
2010-02-18 8:17,1677,1694,1715,1660,1699,1684
2010-02-18 8:17,1684,1696,1696,1768,1732,1731
2010-02-18 8:17,1683,1722,1755,1709,1671,1708
2010-02-18 8:17,1673,1682,1693,1703,1689,1705
2010-02-18 8:17,1701,1695,1662,1772,1777,1742
2010-02-18 8:17,1666,1645,1662,1659,1683,1682
2010-02-18 8:17,1693,1628,1701,1703,1701,1722
2010-02-18 8:18,1690,1682,1684,1772,1722,1674
2010-02-18 8:18,1696,1693,1697,1787,1802,1793
2010-02-18 8:18,1712,1700,1704,1714,1676,1683
2010-02-18 8:18,1661,1669,1683,1680,1685,1696
2010-02-18 8:18,1657,1698,1686,1690,1711,1508
2010-02-18 8:18,1673,1663,1686,1661,1638,1662
2010-02-18 8:18,1684,1672,1687,1728,1705,1723
2010-02-18 8:18,1672,1675,1661,1658,1690,1648
2010-02-18 8:18,1701,1683,1671,1719,1746,1654
2010-02-18 8:18,1690,1683,1622,1695,1696,1745
2010-02-18 8:18,1652,1618,1639,1666,1666,1670
2010-02-18 8:18,1770,1766,1790,1730,1671,1712
2010-02-18 8:18,1685,1673,1674,1630,1647,1635
2010-02-18 8:18,1697,1684,1679,1738,1704,1740
2010-02-18 8:18,1690,1680,1628,1711,1780,1749
2010-02-18 8:18,1683,1748,1722,1667,1699,1682
2010-02-18 8:18,1685,1666,1636,1692,1681,1670
2010-02-18 8:18,1679,1700,1670,1690,1687,1683
2010-02-18 8:18,1825,1800,1785,1721,1682,1702
2010-02-18 8:18,1685,1678,1689,1710,1687,1699
2010-02-18 8:18,1657,1677,1673,1669,1661,1653
2010-02-18 8:18,1709,1686,1659,1753,1747,1691
2010-02-18 8:18,1681,1686,1644,1615,1637,1634
2010-02-18 8:18,1754,1786,1801,1713,1708,1696
2010-02-18 8:19,1680,1682,1697,1749,1723,1717
2010-02-18 8:19,1664,1627,1630,1593,1592,1617
2010-02-18 8:19,1676,1664,1643,1635,1665,1643
2010-02-18 8:19,1693,1713,1648,1710,1713,1712
2010-02-18 8:19,1673,1669,1655,1678,1662,1632
2010-02-18 8:19,1544,1539,1517,1604,1618,1612
2010-02-18 8:19,1663,1617,1612,1678,1669,1680
2010-02-18 8:19,1628,1566,1573,1650,1633,1612
2010-02-18 8:19,1688,1662,1741,1775,1668,1704
2010-02-18 8:19,1670,1655,1657,1667,1676,1628
2010-02-18 8:19,1681,1688,1675,1669,1658,1667
2010-02-18 8:19,1669,1689,1682,1745,1759,1742
2010-02-18 8:19,1810,1745,1771,1701,1691,1674
2010-02-18 8:23,1627,1610,1642,1613,1609,1636
2010-02-18 8:25,1707,1669,1681,1686,1686,1701
2010-02-18 8:25,1662,1665,1647,1696,1664,1633
2010-02-18 8:25,1772,1746,1772,1682,1681,1594
2010-02-18 8:25,1681,1673,1690,1677,1627,1635
2010-02-18 8:25,1683,1690,1691,1697,1723,1766
2010-02-18 8:25,1743,1655,1810,1697,1683,1694
2010-02-18 8:25,1694,1690,1693,1749,1736,1750
2010-02-18 8:25,1683,1680,1673,1671,1657,1645
2010-02-18 8:25,1729,1667,1604,1705,1670,1674
2010-02-18 8:25,1759,1763,1761,1682,1689,1691
2010-02-18 8:26,1674,1685,1688,1646,1649,1663
2010-02-18 8:26,1694,1686,1695,1766,1788,1768
2010-02-18 8:26,1686,1651,1707,1644,1669,1710
2010-02-18 8:26,1696,1657,1693,1770,1703,1721
2010-02-18 8:26,1659,1694,1692,1624,1723,1742
2010-02-18 8:26,1677,1654,1695,1651,1570,1642
2010-02-18 8:26,1695,1658,1594,1605,1621,1624
2010-02-18 8:28,1700,1633,1598,1660,1658,1684
2010-02-18 8:28,1685,1664,1671,1723,1654,1689
2010-02-18 8:28,1676,1696,1666,1705,1711,1668
2010-02-18 8:28,1661,1662,1670,1662,1668,1708
2010-02-18 8:28,1651,1607,1587,1663,1670,1663
2010-02-18 8:28,1700,1673,1780,1674,1693,1698
2010-02-18 8:28,1723,1762,1707,1695,1680,1700
2010-02-18 8:28,1652,1612,1638,1682,1666,1685
2010-02-18 8:28,1717,1711,1758,1694,1662,1695
2010-02-18 8:28,1691,1687,1682,1753,1754,1780
2010-02-18 8:28,1727,1747,1766,1697,1684,1671
2010-02-18 8:28,1640,1659,1638,1674,1681,1670
2010-02-18 8:29,1675,1686,1692,1664,1681,1690
2010-02-18 8:29,1665,1683,1705,1738,1702,1721
2010-02-18 8:29,1676,1655,1708,1654,1691,1725
2010-02-18 8:29,1696,1692,1665,1767,1802,1765
2010-02-18 8:29,1669,1653,1640,1692,1672,1686
2010-02-18 8:29,1686,1681,1681,1674,1667,1664
2010-02-18 8:29,1786,1748,1686,1647,1664,1673
2010-02-18 8:30,1685,1683,1705,1701,1725,1704
